,,,,,,,,,,,,,,,,,TRAIL 12M,AÑO DE INICIO,TICKER,Nombre,,,,,,,,,,RATING,UPSIDE,PRECIO ACTUAL,PRECIO COMPRA,MEDIANA MAXIMA,PRECIO MAXIMO,BANDA MAXIMA,YIELD MAXIMO,YIELD OVERVALUED,YIELD MEDIO,YOC MAXIMO,G/P MAXIMAS,G/P MAXIMAS CON DIV,RATING MAXIMO,,,,COTIZACIÓN,,,SI,,,MAXIMO,MINIMO,ANCHO,DIVISION,MARCAS
,,,,,,,,,,,,,,,,,NO,2016,CRDA LN,Croda International PLC,,,,,,,,,,2%,199%,$2.932,00,$  2.788,60,$  5.704,93,$     10.410,00,$  8.767,57,4.43%,1.23%,2.14%,4.43%,20.21%,20.21%,151%,,,,,,,NO,,,4.31%,0.95%,3.36%,0.05%,67
,,,,,,,,,,,,,,,,,CONFIANZA,EXTRA,YOC,FECHA COMPRA,,,,,,,,,,PRECIO MEDIANA,UPSIDE MEDIANA,YIELD ACTUAL,PRECIO VENTA,MEDIANA MINIMA,PRECIO MINIMO,BANDA MINIMA,YIELD MINIMO,YIELD UNDERVALUED,MEDIANA YIELD,YOC MINIMO,G/P MINIMAS,G/P MINIMAS CON DIV,RATING MINIMO,,,,3Y CAGR,0.00%,,Croda International PLC - Max. DrawDown (%),,,,,,,
,,,,,,,,,,,,,,,,,90%,NO,3.87%,11/10/2017,,,,,,,,,,$  5.704,93,95%,3.68%,$  8.767,57,$   3.828,41,$      2.439,00,$    1.871,35,0.91%,3.87%,1.89%,1.04%,-71.83%,-71.83%,-6%,,,,5Y CAGR,2.60%,,Croda International PLC - Returns (%),,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10Y CAGR,4.07%,,Croda International PLC - Yield On Cost (YOC),,,,,,,
,,,,,,,,,,,,,,,,,,YEAR,Date,Close,RSM POSITIVO,RSM NEGATIVO,Date,Close,Date,Close,RSD,MA(RSD),MRS = (( RSD(today) /ma(RSD(today). n)) - 1 ) * 100,YIELD,PRICE,DPS,CHANEL O,CHANEL U,CHANEL M,RATING,UPSIDE,OVERVALUED,UNDERVALUED,YOC,PRECIO,DIVIDENDOS,DIVIDENDOS DESDE COMPRA,MEDIANA YIELD,MAX. DRAWDOWN,,AÑO,DIVIDENDOS,% YoY,Croda International PLC - Rating: 2% - Upside: 199%,,,Nº,INTERVALOS,FRECUENCIA,F. ACUMULADA,% TOTAL
,,,,,,,,,,,,,,,,,,2018,7/27/2018,5.244,88,,,,,,,,,,1.64%,5.244,88,86.05,6.985,54,2.221,81,4.545,39,63%,33%,1.23%,3.87%,2.06%,-44.10%,-40.75%,175.7439024,1.89%,0.00%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,7/30/2018,5.251,02,,,,,,,,,,1.64%,5.251,02,86.05,6.985,54,2.221,81,4.545,39,64%,33%,1.23%,3.87%,2.06%,-44.16%,-40.82%,175.7439024,1.89%,0.00%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,7/31/2018,5.265,36,,,,,,,,,,1.63%,5.265,36,86.05,6.985,54,2.221,81,4.545,39,64%,33%,1.23%,3.87%,2.05%,-44.32%,-40.98%,175.7439024,1.89%,0.00%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,8/1/2018,5.300,19,,,,,,,,,,1.62%,5.300,19,86.05,6.985,54,2.221,81,4.545,39,65%,32%,1.23%,3.87%,2.04%,-44.68%,-41.37%,175.7439024,1.89%,0.00%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,8/2/2018,5.275,61,,,,,,,,,,1.63%,5.275,61,86.05,6.985,54,2.221,81,4.545,39,64%,32%,1.23%,3.87%,2.05%,-44.42%,-41.09%,175.7439024,1.89%,-0.46%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,8/3/2018,5.328,88,,,,,,,,,,1.61%,5.328,88,86.05,6.985,54,2.221,81,4.545,39,65%,31%,1.23%,3.87%,2.03%,-44.98%,-41.68%,175.7439024,1.89%,0.00%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,8/6/2018,5.357,56,,,,,,,,,,1.61%,5.357,56,86.05,6.985,54,2.221,81,4.545,39,66%,30%,1.23%,3.87%,2.02%,-45.27%,-41.99%,175.7439024,1.89%,0.00%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,8/7/2018,5.246,93,,,,,,,,,,1.64%,5.246,93,86.05,6.985,54,2.221,81,4.545,39,64%,33%,1.23%,3.87%,2.06%,-44.12%,-40.77%,175.7439024,1.89%,-2.07%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,8/8/2018,5.314,54,,,,,,,,,,1.62%,5.314,54,86.05,6.985,54,2.221,81,4.545,39,65%,31%,1.23%,3.87%,2.03%,-44.83%,-41.52%,175.7439024,1.89%,-0.80%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,8/9/2018,5.398,54,,,,,,,,,,1.59%,5.398,54,86.05,6.985,54,2.221,81,4.545,39,67%,29%,1.23%,3.87%,2.00%,-45.69%,-42.43%,175.7439024,1.89%,0.00%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,8/10/2018,5.328,88,,,,,,,,,,1.61%,5.328,88,86.05,6.985,54,2.221,81,4.545,39,65%,31%,1.23%,3.87%,2.03%,-44.98%,-41.68%,175.7439024,1.89%,-1.29%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,8/13/2018,5.337,07,,,,,,,,,,1.61%,5.337,07,86.05,6.985,54,2.221,81,4.545,39,65%,31%,1.23%,3.87%,2.02%,-45.06%,-41.77%,175.7439024,1.89%,-1.14%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,8/14/2018,5.337,07,,,,,,,,,,1.61%,5.337,07,86.05,6.985,54,2.221,81,4.545,39,65%,31%,1.23%,3.87%,2.02%,-45.06%,-41.77%,175.7439024,1.89%,-1.14%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,8/15/2018,5.218,24,,,,,,,,,,1.65%,5.218,24,86.05,6.985,54,2.221,81,4.545,39,63%,34%,1.23%,3.87%,2.07%,-43.81%,-40.44%,175.7439024,1.89%,-3.34%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,8/16/2018,5.296,10,,,,,,,,,,1.62%,5.296,10,86.05,6.985,54,2.221,81,4.545,39,65%,32%,1.23%,3.87%,2.04%,-44.64%,-41.32%,175.7439024,1.89%,-1.90%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,8/17/2018,5.263,32,,,,,,,,,,1.63%,5.263,32,86.05,6.985,54,2.221,81,4.545,39,64%,33%,1.23%,3.87%,2.05%,-44.29%,-40.95%,175.7439024,1.89%,-2.50%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,8/20/2018,5.255,12,,,,,,,,,,1.64%,5.255,12,86.05,6.985,54,2.221,81,4.545,39,64%,33%,1.23%,3.87%,2.06%,-44.21%,-40.86%,175.7439024,1.89%,-2.66%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,8/21/2018,5.277,66,,,,,,,,,,1.63%,5.277,66,86.05,6.985,54,2.221,81,4.545,39,64%,32%,1.23%,3.87%,2.05%,-44.45%,-41.12%,175.7439024,1.89%,-2.24%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,8/22/2018,5.263,32,,,,,,,,,,1.63%,5.263,32,86.05,6.985,54,2.221,81,4.545,39,64%,33%,1.23%,3.87%,2.05%,-44.29%,-40.95%,175.7439024,1.89%,-2.50%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,8/23/2018,5.255,12,,,,,,,,,,1.64%,5.255,12,86.05,6.985,54,2.221,81,4.545,39,64%,33%,1.23%,3.87%,2.06%,-44.21%,-40.86%,175.7439024,1.89%,-2.66%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,8/24/2018,5.283,80,,,,,,,,,,1.63%,5.283,80,86.05,6.985,54,2.221,81,4.545,39,64%,32%,1.23%,3.87%,2.04%,-44.51%,-41.18%,175.7439024,1.89%,-2.13%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,8/28/2018,5.363,71,,,,,,,,,,1.60%,5.363,71,86.05,6.985,54,2.221,81,4.545,39,66%,30%,1.23%,3.87%,2.01%,-45.34%,-42.06%,175.7439024,1.89%,-0.65%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,8/29/2018,5.367,80,,,,,,,,,,1.60%,5.367,80,86.05,6.985,54,2.221,81,4.545,39,66%,30%,1.23%,3.87%,2.01%,-45.38%,-42.10%,175.7439024,1.89%,-0.57%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,8/30/2018,5.316,58,,,,,,,,,,1.62%,5.316,58,86.05,6.985,54,2.221,81,4.545,39,65%,31%,1.23%,3.87%,2.03%,-44.85%,-41.55%,175.7439024,1.89%,-1.52%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,8/31/2018,5.224,39,,,,,,,,,,1.65%,5.224,39,86.05,6.985,54,2.221,81,4.545,39,63%,34%,1.23%,3.87%,2.07%,-43.88%,-40.51%,175.7439024,1.89%,-3.23%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,9/3/2018,5.287,90,,,,,,,,,,1.63%,5.287,90,86.05,6.985,54,2.221,81,4.545,39,64%,32%,1.23%,3.87%,2.04%,-44.55%,-41.23%,175.7439024,1.89%,-2.05%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,9/4/2018,5.175,22,,,,,,,,,,1.66%,5.175,22,86.05,6.985,54,2.221,81,4.545,39,62%,35%,1.23%,3.87%,2.09%,-43.35%,-39.95%,175.7439024,1.89%,-4.14%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,9/5/2018,5.136,29,,,,,,,,,,1.68%,5.136,29,86.05,6.985,54,2.221,81,4.545,39,61%,36%,1.23%,3.87%,2.10%,-42.92%,-39.49%,175.7439024,1.89%,-4.86%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,9/6/2018,5.132,19,,,,,,,,,,1.68%,5.132,19,86.05,6.985,54,2.221,81,4.545,39,61%,36%,1.23%,3.87%,2.10%,-42.87%,-39.45%,175.7439024,1.89%,-4.93%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,9/7/2018,5.144,49,,,,,,,,,,1.67%,5.144,49,86.05,6.985,54,2.221,81,4.545,39,61%,36%,1.23%,3.87%,2.10%,-43.01%,-39.59%,175.7439024,1.89%,-4.71%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,9/10/2018,5.142,44,,,,,,,,,,1.67%,5.142,44,86.05,6.985,54,2.221,81,4.545,39,61%,36%,1.23%,3.87%,2.10%,-42.98%,-39.57%,175.7439024,1.89%,-4.74%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,9/11/2018,5.177,27,,,,,,,,,,1.66%,5.177,27,86.05,6.985,54,2.221,81,4.545,39,62%,35%,1.23%,3.87%,2.09%,-43.37%,-39.97%,175.7439024,1.89%,-4.10%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,9/12/2018,5.228,49,,,,,,,,,,1.65%,5.228,49,86.05,6.985,54,2.221,81,4.545,39,63%,34%,1.23%,3.87%,2.07%,-43.92%,-40.56%,175.7439024,1.89%,-3.15%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,9/13/2018,5.228,49,,,,,,,,,,1.65%,5.228,49,86.05,6.985,54,2.221,81,4.545,39,63%,34%,1.23%,3.87%,2.07%,-43.92%,-40.56%,175.7439024,1.89%,-3.15%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,9/14/2018,5.271,51,,,,,,,,,,1.63%,5.271,51,86.05,6.985,54,2.221,81,4.545,39,64%,33%,1.23%,3.87%,2.05%,-44.38%,-41.05%,175.7439024,1.89%,-2.35%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,9/17/2018,5.253,07,,,,,,,,,,1.64%,5.253,07,86.05,6.985,54,2.221,81,4.545,39,64%,33%,1.23%,3.87%,2.06%,-44.19%,-40.84%,175.7439024,1.89%,-2.69%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,9/18/2018,5.238,73,,,,,,,,,,1.64%,5.238,73,86.05,6.985,54,2.221,81,4.545,39,63%,33%,1.23%,3.87%,2.06%,-44.03%,-40.68%,175.7439024,1.89%,-2.96%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,9/19/2018,5.236,68,,,,,,,,,,1.64%,5.236,68,86.05,6.985,54,2.221,81,4.545,39,63%,33%,1.23%,3.87%,2.06%,-44.01%,-40.65%,175.7439024,1.89%,-3.00%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,9/20/2018,5.240,78,,,,,,,,,,1.64%,5.240,78,86.05,6.985,54,2.221,81,4.545,39,63%,33%,1.23%,3.87%,2.06%,-44.05%,-40.70%,175.7439024,1.89%,-2.92%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,9/21/2018,5.285,85,,,,,,,,,,1.63%,5.285,85,86.05,6.985,54,2.221,81,4.545,39,64%,32%,1.23%,3.87%,2.04%,-44.53%,-41.21%,175.7439024,1.89%,-2.09%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,9/24/2018,5.195,71,,,,,,,,,,1.66%,5.195,71,86.05,6.985,54,2.221,81,4.545,39,62%,34%,1.23%,3.87%,2.08%,-43.57%,-40.19%,175.7439024,1.89%,-3.76%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,9/25/2018,5.197,75,,,,,,,,,,1.66%,5.197,75,86.05,6.985,54,2.221,81,4.545,39,62%,34%,1.23%,3.87%,2.08%,-43.59%,-40.21%,175.7439024,1.89%,-3.72%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,9/26/2018,5.326,83,,,,,,,,,,1.62%,5.326,83,86.05,6.985,54,2.221,81,4.545,39,65%,31%,1.23%,3.87%,2.03%,-44.96%,-41.66%,175.7439024,1.89%,-1.33%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,9/27/2018,5.326,83,,,,,,,,,,1.62%,5.326,83,86.05,6.985,54,2.221,81,4.545,39,65%,31%,1.23%,3.87%,2.03%,-44.96%,-41.66%,175.7439024,1.89%,-1.33%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,9/28/2018,5.328,88,,,,,,,,,,1.61%,5.328,88,86.05,6.985,54,2.221,81,4.545,39,65%,31%,1.23%,3.87%,2.03%,-44.98%,-41.68%,175.7439024,1.89%,-1.29%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,10/1/2018,5.369,85,,,,,,,,,,1.60%,5.369,85,86.05,6.985,54,2.221,81,4.545,39,66%,30%,1.23%,3.87%,2.01%,-45.40%,-42.13%,175.7439024,1.89%,-0.53%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,10/2/2018,5.396,49,,,,,,,,,,1.59%,5.396,49,86.05,6.985,54,2.221,81,4.545,39,67%,29%,1.23%,3.87%,2.00%,-45.67%,-42.41%,175.7439024,1.89%,-0.04%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,10/3/2018,5.447,71,,,,,,,,,,1.58%,5.447,71,86.05,6.985,54,2.221,81,4.545,39,68%,28%,1.23%,3.87%,1.98%,-46.18%,-42.95%,175.7439024,1.89%,0.00%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,10/4/2018,5.199,80,,,,,,,,,,1.65%,5.199,80,86.05,6.985,54,2.221,81,4.545,39,63%,34%,1.23%,3.87%,2.08%,-43.61%,-40.23%,175.7439024,1.89%,-4.55%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,10/5/2018,5.148,58,,,,,,,,,,1.67%,5.148,58,86.05,6.985,54,2.221,81,4.545,39,61%,36%,1.23%,3.87%,2.10%,-43.05%,-39.64%,175.7439024,1.89%,-5.49%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,10/8/2018,5.019,51,,,,,,,,,,1.71%,5.019,51,86.05,6.985,54,2.221,81,4.545,39,59%,39%,1.23%,3.87%,2.15%,-41.59%,-38.09%,175.7439024,1.89%,-7.86%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,10/9/2018,4.985,71,,,,,,,,,,1.73%,4.985,71,86.05,6.985,54,2.221,81,4.545,39,58%,40%,1.23%,3.87%,2.17%,-41.19%,-37.67%,175.7439024,1.89%,-8.48%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,10/10/2018,4.724,49,,,,,,,,,,1.82%,4.724,49,86.05,6.985,54,2.221,81,4.545,39,53%,48%,1.23%,3.87%,2.29%,-37.94%,-34.22%,175.7439024,1.89%,-13.28%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,10/11/2018,4.624,10,,,,,,,,,,1.86%,4.624,10,86.05,6.985,54,2.221,81,4.545,39,50%,51%,1.23%,3.87%,2.34%,-36.59%,-32.79%,175.7439024,1.89%,-15.12%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,10/12/2018,4.615,90,,,,,,,,,,1.86%,4.615,90,86.05,6.985,54,2.221,81,4.545,39,50%,51%,1.23%,3.87%,2.34%,-36.48%,-32.67%,175.7439024,1.89%,-15.27%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,10/15/2018,4.575,95,,,,,,,,,,1.88%,4.575,95,86.05,6.985,54,2.221,81,4.545,39,49%,53%,1.23%,3.87%,2.36%,-35.93%,-32.09%,175.7439024,1.89%,-16.00%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,10/16/2018,4.706,05,,,,,,,,,,1.83%,4.706,05,86.05,6.985,54,2.221,81,4.545,39,52%,48%,1.23%,3.87%,2.29%,-37.70%,-33.96%,175.7439024,1.89%,-13.61%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,10/17/2018,4.749,07,,,,,,,,,,1.81%,4.749,07,86.05,6.985,54,2.221,81,4.545,39,53%,47%,1.23%,3.87%,2.27%,-38.26%,-34.56%,175.7439024,1.89%,-12.82%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,10/18/2018,4.784,93,,,,,,,,,,1.80%,4.784,93,86.05,6.985,54,2.221,81,4.545,39,54%,46%,1.23%,3.87%,2.26%,-38.72%,-35.05%,175.7439024,1.89%,-12.17%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,10/19/2018,4.837,17,,,,,,,,,,1.78%,4.837,17,86.05,6.985,54,2.221,81,4.545,39,55%,44%,1.23%,3.87%,2.23%,-39.39%,-35.75%,175.7439024,1.89%,-11.21%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,10/22/2018,4.889,41,,,,,,,,,,1.76%,4.889,41,86.05,6.985,54,2.221,81,4.545,39,56%,43%,1.23%,3.87%,2.21%,-40.03%,-36.44%,175.7439024,1.89%,-10.25%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,10/23/2018,4.729,61,,,,,,,,,,1.82%,4.729,61,86.05,6.985,54,2.221,81,4.545,39,53%,48%,1.23%,3.87%,2.28%,-38.01%,-34.29%,175.7439024,1.89%,-13.18%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,10/24/2018,4.757,27,,,,,,,,,,1.81%,4.757,27,86.05,6.985,54,2.221,81,4.545,39,53%,47%,1.23%,3.87%,2.27%,-38.37%,-34.67%,175.7439024,1.89%,-12.67%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,10/25/2018,4.848,44,,,,,,,,,,1.77%,4.848,44,86.05,6.985,54,2.221,81,4.545,39,55%,44%,1.23%,3.87%,2.23%,-39.53%,-35.90%,175.7439024,1.89%,-11.00%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,10/26/2018,4.792,10,,,,,,,,,,1.80%,4.792,10,86.05,6.985,54,2.221,81,4.545,39,54%,46%,1.23%,3.87%,2.25%,-38.82%,-35.15%,175.7439024,1.89%,-12.03%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,10/29/2018,4.812,58,,,,,,,,,,1.79%,4.812,58,86.05,6.985,54,2.221,81,4.545,39,54%,45%,1.23%,3.87%,2.24%,-39.08%,-35.42%,175.7439024,1.89%,-11.66%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,10/30/2018,4.812,58,,,,,,,,,,1.79%,4.812,58,86.05,6.985,54,2.221,81,4.545,39,54%,45%,1.23%,3.87%,2.24%,-39.08%,-35.42%,175.7439024,1.89%,-11.66%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,10/31/2018,4.937,56,,,,,,,,,,1.74%,4.937,56,86.05,6.985,54,2.221,81,4.545,39,57%,41%,1.23%,3.87%,2.19%,-40.62%,-37.06%,175.7439024,1.89%,-9.36%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,11/1/2018,4.965,22,,,,,,,,,,1.73%,4.965,22,86.05,6.985,54,2.221,81,4.545,39,58%,41%,1.23%,3.87%,2.18%,-40.95%,-37.41%,175.7439024,1.89%,-8.86%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,11/2/2018,4.949,85,,,,,,,,,,1.74%,4.949,85,86.05,6.985,54,2.221,81,4.545,39,57%,41%,1.23%,3.87%,2.18%,-40.77%,-37.22%,175.7439024,1.89%,-9.14%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,11/5/2018,4.936,54,,,,,,,,,,1.74%,4.936,54,86.05,6.985,54,2.221,81,4.545,39,57%,42%,1.23%,3.87%,2.19%,-40.61%,-37.05%,175.7439024,1.89%,-9.38%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,11/6/2018,4.903,75,,,,,,,,,,1.75%,4.903,75,86.05,6.985,54,2.221,81,4.545,39,56%,42%,1.23%,3.87%,2.20%,-40.21%,-36.63%,175.7439024,1.89%,-9.98%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,11/7/2018,4.952,93,,,,,,,,,,1.74%,4.952,93,86.05,6.985,54,2.221,81,4.545,39,57%,41%,1.23%,3.87%,2.18%,-40.80%,-37.25%,175.7439024,1.89%,-9.08%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,11/8/2018,4.949,85,,,,,,,,,,1.74%,4.949,85,86.05,6.985,54,2.221,81,4.545,39,57%,41%,1.23%,3.87%,2.18%,-40.77%,-37.22%,175.7439024,1.89%,-9.14%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,11/9/2018,4.919,12,,,,,,,,,,1.75%,4.919,12,86.05,6.985,54,2.221,81,4.545,39,57%,42%,1.23%,3.87%,2.20%,-40.40%,-36.82%,175.7439024,1.89%,-9.70%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,11/12/2018,4.896,58,,,,,,,,,,1.76%,4.896,58,86.05,6.985,54,2.221,81,4.545,39,56%,43%,1.23%,3.87%,2.21%,-40.12%,-36.53%,175.7439024,1.89%,-10.12%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,11/13/2018,5.020,54,,,,,,,,,,1.71%,5.020,54,86.05,6.985,54,2.221,81,4.545,39,59%,39%,1.23%,3.87%,2.15%,-41.60%,-38.10%,175.7439024,1.89%,-7.84%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,11/14/2018,4.987,75,,,,,,,,,,1.73%,4.987,75,86.05,6.985,54,2.221,81,4.545,39,58%,40%,1.23%,3.87%,2.17%,-41.22%,-37.69%,175.7439024,1.89%,-8.44%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,11/15/2018,5.040,00,,,,,,,,,,1.71%,5.040,00,86.05,6.985,54,2.221,81,4.545,39,59%,39%,1.23%,3.87%,2.14%,-41.83%,-38.34%,175.7439024,1.89%,-7.48%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,11/16/2018,5.019,51,,,,,,,,,,1.71%,5.019,51,86.05,6.985,54,2.221,81,4.545,39,59%,39%,1.23%,3.87%,2.15%,-41.59%,-38.09%,175.7439024,1.89%,-7.86%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,11/19/2018,4.942,68,,,,,,,,,,1.74%,4.942,68,86.05,6.985,54,2.221,81,4.545,39,57%,41%,1.23%,3.87%,2.19%,-40.68%,-37.12%,175.7439024,1.89%,-9.27%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,11/20/2018,4.835,12,,,,,,,,,,1.78%,4.835,12,86.05,6.985,54,2.221,81,4.545,39,55%,44%,1.23%,3.87%,2.23%,-39.36%,-35.73%,175.7439024,1.89%,-11.24%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,11/21/2018,4.917,07,,,,,,,,,,1.75%,4.917,07,86.05,6.985,54,2.221,81,4.545,39,57%,42%,1.23%,3.87%,2.20%,-40.37%,-36.80%,175.7439024,1.89%,-9.74%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,11/22/2018,4.840,24,,,,,,,,,,1.78%,4.840,24,86.05,6.985,54,2.221,81,4.545,39,55%,44%,1.23%,3.87%,2.23%,-39.42%,-35.79%,175.7439024,1.89%,-11.15%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,11/23/2018,4.910,93,,,,,,,,,,1.75%,4.910,93,86.05,6.985,54,2.221,81,4.545,39,56%,42%,1.23%,3.87%,2.20%,-40.30%,-36.72%,175.7439024,1.89%,-9.85%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,11/26/2018,4.922,19,,,,,,,,,,1.75%,4.922,19,86.05,6.985,54,2.221,81,4.545,39,57%,42%,1.23%,3.87%,2.19%,-40.43%,-36.86%,175.7439024,1.89%,-9.65%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,11/27/2018,4.975,46,,,,,,,,,,1.73%,4.975,46,86.05,6.985,54,2.221,81,4.545,39,58%,40%,1.23%,3.87%,2.17%,-41.07%,-37.54%,175.7439024,1.89%,-8.67%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,11/28/2018,4.958,05,,,,,,,,,,1.74%,4.958,05,86.05,6.985,54,2.221,81,4.545,39,57%,41%,1.23%,3.87%,2.18%,-40.86%,-37.32%,175.7439024,1.89%,-8.99%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,11/29/2018,5.050,24,,,,,,,,,,1.70%,5.050,24,86.05,6.985,54,2.221,81,4.545,39,59%,38%,1.23%,3.87%,2.14%,-41.94%,-38.46%,175.7439024,1.89%,-7.30%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,11/30/2018,4.994,93,,,,,,,,,,1.72%,4.994,93,86.05,6.985,54,2.221,81,4.545,39,58%,40%,1.23%,3.87%,2.16%,-41.30%,-37.78%,175.7439024,1.89%,-8.31%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,12/3/2018,5.105,56,,,,,,,,,,1.69%,5.105,56,86.05,6.985,54,2.221,81,4.545,39,61%,37%,1.23%,3.87%,2.12%,-42.57%,-39.13%,175.7439024,1.89%,-6.28%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,12/4/2018,5.083,02,,,,,,,,,,1.69%,5.083,02,86.05,6.985,54,2.221,81,4.545,39,60%,37%,1.23%,3.87%,2.12%,-42.32%,-38.86%,175.7439024,1.89%,-6.69%,,,,,,,,,,,,
