,,,,,,,,,,,,,,,,,TRAIL 12M,AÑO DE INICIO,TICKER,Nombre,,,,,,,,,,RATING,UPSIDE,PRECIO ACTUAL,PRECIO COMPRA,MEDIANA MAXIMA,PRECIO MAXIMO,BANDA MAXIMA,YIELD MAXIMO,YIELD OVERVALUED,YIELD MEDIO,YOC MAXIMO,G/P MAXIMAS,G/P MAXIMAS CON DIV,RATING MAXIMO,,,,COTIZACIÓN,,,SI,,,MAXIMO,MINIMO,ANCHO,DIVISION,MARCAS
,,,,,,,,,,,,,,,,,NO,2016,BYG LN,Big Yellow Group PLC,,,,,,,,,,-2%,213%,$    889.50,$       922.00,$   1.260,00,$       1.724,00,$  2.780,64,5.57%,1.63%,3.54%,7.12%,40.08%,59.21%,146%,,,,,,,NO,,,5.43%,1.38%,4.05%,0.10%,40
,,,,,,,,,,,,,,,,,CONFIANZA,EXTRA,YOC,FECHA COMPRA,,,,,,,,,,PRECIO MEDIANA,UPSIDE MEDIANA,YIELD ACTUAL,PRECIO VENTA,MEDIANA MINIMA,PRECIO MINIMO,BANDA MINIMA,YIELD MINIMO,YIELD UNDERVALUED,MEDIANA YIELD,YOC MINIMO,G/P MINIMAS,G/P MINIMAS CON DIV,RATING MINIMO,,,,3Y CAGR,0.00%,,Big Yellow Group PLC - Max. DrawDown (%),,,,,,,
,,,,,,,,,,,,,,,,,90%,NO,4.90%,11/10/2017,,,,,,,,,,$   1.260,00,42%,5.08%,$  2.780,64,$       596.55,$          635.00,$       436.52,1.24%,4.90%,3.59%,2.62%,-48.40%,-48.40%,-6%,,,,5Y CAGR,3.75%,,Big Yellow Group PLC - Returns (%),,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10Y CAGR,5.56%,,Big Yellow Group PLC - Yield On Cost (YOC),,,,,,,
,,,,,,,,,,,,,,,,,,YEAR,Date,Close,RSM POSITIVO,RSM NEGATIVO,Date,Close,Date,Close,RSD,MA(RSD),MRS = (( RSD(today) /ma(RSD(today). n)) - 1 ) * 100,YIELD,PRICE,DPS,CHANEL O,CHANEL U,CHANEL M,RATING,UPSIDE,OVERVALUED,UNDERVALUED,YOC,PRECIO,DIVIDENDOS,DIVIDENDOS DESDE COMPRA,MEDIANA YIELD,MAX. DRAWDOWN,,AÑO,DIVIDENDOS,% YoY,Big Yellow Group PLC - Rating: -2% - Upside: 213%,,,Nº,INTERVALOS,FRECUENCIA,F. ACUMULADA,% TOTAL
,,,,,,,,,,,,,,,,,,2020,12/4/2020,1.118,00,,,,,,,,,,3.01%,1.118,00,33.70,2.073,18,687.42,939.42,31%,85%,1.63%,4.90%,4.04%,-20.44%,-20.44%,0,3.59%,-9.84%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,12/7/2020,1.088,00,,,,,,,,,,3.10%,1.088,00,33.70,2.073,18,687.42,939.42,29%,91%,1.63%,4.90%,4.15%,-18.24%,-18.24%,0,3.59%,-12.26%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,12/8/2020,1.079,00,,,,,,,,,,3.12%,1.079,00,33.70,2.073,18,687.42,939.42,28%,92%,1.63%,4.90%,4.19%,-17.56%,-17.56%,0,3.59%,-12.98%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,12/9/2020,1.081,00,,,,,,,,,,3.12%,1.081,00,33.70,2.073,18,687.42,939.42,28%,92%,1.63%,4.90%,4.18%,-17.72%,-17.72%,0,3.59%,-12.82%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,12/10/2020,1.078,00,,,,,,,,,,3.13%,1.078,00,33.70,2.073,18,687.42,939.42,28%,92%,1.63%,4.90%,4.19%,-17.49%,-17.49%,0,3.59%,-13.06%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,12/11/2020,1.090,00,,,,,,,,,,3.09%,1.090,00,33.70,2.073,18,687.42,939.42,29%,90%,1.63%,4.90%,4.15%,-18.39%,-18.39%,0,3.59%,-12.10%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,12/14/2020,1.093,00,,,,,,,,,,3.08%,1.093,00,33.70,2.073,18,687.42,939.42,29%,90%,1.63%,4.90%,4.14%,-18.62%,-18.62%,0,3.59%,-11.85%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,12/15/2020,1.114,00,,,,,,,,,,3.03%,1.114,00,33.70,2.073,18,687.42,939.42,31%,86%,1.63%,4.90%,4.06%,-20.15%,-20.15%,0,3.59%,-10.16%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,12/16/2020,1.152,00,,,,,,,,,,2.93%,1.152,00,33.70,2.073,18,687.42,939.42,34%,80%,1.63%,4.90%,3.92%,-22.79%,-22.79%,0,3.59%,-7.10%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,12/17/2020,1.150,00,,,,,,,,,,2.93%,1.150,00,33.70,2.073,18,687.42,939.42,33%,80%,1.63%,4.90%,3.93%,-22.65%,-22.65%,0,3.59%,-7.26%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,12/18/2020,1.117,00,,,,,,,,,,3.02%,1.117,00,33.70,2.073,18,687.42,939.42,31%,86%,1.63%,4.90%,4.05%,-20.37%,-20.37%,0,3.59%,-9.92%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,12/21/2020,1.091,00,,,,,,,,,,3.09%,1.091,00,33.70,2.073,18,687.42,939.42,29%,90%,1.63%,4.90%,4.14%,-18.47%,-18.47%,0,3.59%,-12.02%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,12/22/2020,1.085,00,,,,,,,,,,3.11%,1.085,00,33.70,2.073,18,687.42,939.42,29%,91%,1.63%,4.90%,4.17%,-18.02%,-18.02%,0,3.59%,-12.50%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,12/23/2020,1.115,00,,,,,,,,,,3.02%,1.115,00,33.70,2.073,18,687.42,939.42,31%,86%,1.63%,4.90%,4.05%,-20.22%,-20.22%,0,3.59%,-10.08%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,12/24/2020,1.104,00,,,,,,,,,,3.05%,1.104,00,33.70,2.073,18,687.42,939.42,30%,88%,1.63%,4.90%,4.09%,-19.43%,-19.43%,0,3.59%,-10.97%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,12/28/2020,,,,,,,,,,,3.05%,1.104,00,33.70,2.073,18,687.42,939.42,30%,88%,1.63%,4.90%,4.09%,-19.43%,-19.43%,0,3.59%,-10.97%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,12/29/2020,1.141,00,,,,,,,,,,2.95%,1.141,00,33.70,2.073,18,687.42,939.42,33%,82%,1.63%,4.90%,3.96%,-22.04%,-22.04%,0,3.59%,-7.98%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,12/30/2020,1.100,00,,,,,,,,,,3.06%,1.100,00,33.70,2.073,18,687.42,939.42,30%,88%,1.63%,4.90%,4.11%,-19.14%,-19.14%,0,3.59%,-11.29%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,12/31/2020,1.097,00,,,,,,,,,,3.07%,1.097,00,33.70,2.073,18,687.42,939.42,30%,89%,1.63%,4.90%,4.12%,-18.92%,-18.92%,0,3.59%,-11.53%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2021,1/4/2021,1.105,00,,,,,,,,,,3.40%,1.105,00,37.60,2.313,10,766.97,1.048,14,22%,109%,1.63%,4.90%,4.09%,-19.50%,-19.50%,0,3.59%,-10.89%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2021,1/5/2021,1.132,00,,,,,,,,,,3.32%,1.132,00,37.60,2.313,10,766.97,1.048,14,24%,104%,1.63%,4.90%,3.99%,-21.42%,-21.42%,0,3.59%,-8.71%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2021,1/6/2021,1.113,00,,,,,,,,,,3.38%,1.113,00,37.60,2.313,10,766.97,1.048,14,22%,108%,1.63%,4.90%,4.06%,-20.08%,-20.08%,0,3.59%,-10.24%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2021,1/7/2021,1.116,00,,,,,,,,,,3.37%,1.116,00,37.60,2.313,10,766.97,1.048,14,23%,107%,1.63%,4.90%,4.05%,-20.30%,-20.30%,0,3.59%,-10.00%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2021,1/8/2021,1.099,00,,,,,,,,,,3.42%,1.099,00,37.60,2.313,10,766.97,1.048,14,21%,110%,1.63%,4.90%,4.11%,-19.06%,-19.06%,0,3.59%,-11.37%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2021,1/11/2021,1.078,00,,,,,,,,,,3.49%,1.078,00,37.60,2.313,10,766.97,1.048,14,20%,115%,1.63%,4.90%,4.19%,-17.49%,-17.49%,0,3.59%,-13.06%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2021,1/12/2021,1.079,00,,,,,,,,,,3.48%,1.079,00,37.60,2.313,10,766.97,1.048,14,20%,114%,1.63%,4.90%,4.19%,-17.56%,-17.56%,0,3.59%,-12.98%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2021,1/13/2021,1.091,00,,,,,,,,,,3.45%,1.091,00,37.60,2.313,10,766.97,1.048,14,21%,112%,1.63%,4.90%,4.14%,-18.47%,-18.47%,0,3.59%,-12.02%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2021,1/14/2021,1.122,00,,,,,,,,,,3.35%,1.122,00,37.60,2.313,10,766.97,1.048,14,23%,106%,1.63%,4.90%,4.03%,-20.72%,-20.72%,0,3.59%,-9.52%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2021,1/15/2021,1.130,00,,,,,,,,,,3.33%,1.130,00,37.60,2.313,10,766.97,1.048,14,23%,105%,1.63%,4.90%,4.00%,-21.28%,-21.28%,0,3.59%,-8.87%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2021,1/18/2021,1.112,00,,,,,,,,,,3.38%,1.112,00,37.60,2.313,10,766.97,1.048,14,22%,108%,1.63%,4.90%,4.06%,-20.01%,-20.01%,0,3.59%,-10.32%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2021,1/19/2021,1.102,00,,,,,,,,,,3.41%,1.102,00,37.60,2.313,10,766.97,1.048,14,22%,110%,1.63%,4.90%,4.10%,-19.28%,-19.28%,0,3.59%,-11.13%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2021,1/20/2021,1.116,00,,,,,,,,,,3.37%,1.116,00,37.60,2.313,10,766.97,1.048,14,23%,107%,1.63%,4.90%,4.05%,-20.30%,-20.30%,0,3.59%,-10.00%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2021,1/21/2021,1.119,00,,,,,,,,,,3.36%,1.119,00,37.60,2.313,10,766.97,1.048,14,23%,107%,1.63%,4.90%,4.04%,-20.51%,-20.51%,0,3.59%,-9.76%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2021,1/22/2021,1.113,00,,,,,,,,,,3.38%,1.113,00,37.60,2.313,10,766.97,1.048,14,22%,108%,1.63%,4.90%,4.06%,-20.08%,-20.08%,0,3.59%,-10.24%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2021,1/25/2021,1.108,00,,,,,,,,,,3.39%,1.108,00,37.60,2.313,10,766.97,1.048,14,22%,109%,1.63%,4.90%,4.08%,-19.72%,-19.72%,0,3.59%,-10.65%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2021,1/26/2021,1.108,00,,,,,,,,,,3.39%,1.108,00,37.60,2.313,10,766.97,1.048,14,22%,109%,1.63%,4.90%,4.08%,-19.72%,-19.72%,0,3.59%,-10.65%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2021,1/27/2021,1.120,00,,,,,,,,,,3.36%,1.120,00,37.60,2.313,10,766.97,1.048,14,23%,107%,1.63%,4.90%,4.04%,-20.58%,-20.58%,0,3.59%,-9.68%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2021,1/28/2021,1.099,00,,,,,,,,,,3.42%,1.099,00,37.60,2.313,10,766.97,1.048,14,21%,110%,1.63%,4.90%,4.11%,-19.06%,-19.06%,0,3.59%,-11.37%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2021,1/29/2021,1.106,00,,,,,,,,,,3.40%,1.106,00,37.60,2.313,10,766.97,1.048,14,22%,109%,1.63%,4.90%,4.09%,-19.58%,-19.58%,0,3.59%,-10.81%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2021,2/1/2021,1.114,00,,,,,,,,,,3.38%,1.114,00,37.60,2.313,10,766.97,1.048,14,22%,108%,1.63%,4.90%,4.06%,-20.15%,-20.15%,0,3.59%,-10.16%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2021,2/2/2021,1.132,00,,,,,,,,,,3.32%,1.132,00,37.60,2.313,10,766.97,1.048,14,24%,104%,1.63%,4.90%,3.99%,-21.42%,-21.42%,0,3.59%,-8.71%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2021,2/3/2021,1.121,00,,,,,,,,,,3.35%,1.121,00,37.60,2.313,10,766.97,1.048,14,23%,106%,1.63%,4.90%,4.03%,-20.65%,-20.65%,0,3.59%,-9.60%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2021,2/4/2021,1.120,00,,,,,,,,,,3.36%,1.120,00,37.60,2.313,10,766.97,1.048,14,23%,107%,1.63%,4.90%,4.04%,-20.58%,-20.58%,0,3.59%,-9.68%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2021,2/5/2021,1.146,00,,,,,,,,,,3.28%,1.146,00,37.60,2.313,10,766.97,1.048,14,25%,102%,1.63%,4.90%,3.94%,-22.38%,-22.38%,0,3.59%,-7.58%,,,,,,,,,,,,
