,,,,,,,,,,,,,,,,,TRAIL 12M,AÑO DE INICIO,TICKER,Nombre,,,,,,,,,,RATING,UPSIDE,PRECIO ACTUAL,PRECIO COMPRA,MEDIANA MAXIMA,PRECIO MAXIMO,BANDA MAXIMA,YIELD MAXIMO,YIELD OVERVALUED,YIELD MEDIO,YOC MAXIMO,G/P MAXIMAS,G/P MAXIMAS CON DIV,RATING MAXIMO,,,,COTIZACIÓN,,,SI,,,MAXIMO,MINIMO,ANCHO,DIVISION,MARCAS
,,,,,,,,,,,,,,,,,NO,2016,OCN LN,Ocean Wilsons Holdings Ltd,,,,,,,,,,71%,16%,$  1.180,00,$       706.02,$    1.135,00,$       1.585,00,$   1.370,00,8.77%,4.12%,5.33%,9.11%,90.32%,95.44%,132%,,,,,,,NO,,,8.70%,3.75%,4.95%,0.10%,50
,,,,,,,,,,,,,,,,,CONFIANZA,EXTRA,YOC,FECHA COMPRA,,,,,,,,,,PRECIO MEDIANA,UPSIDE MEDIANA,YIELD ACTUAL,PRECIO VENTA,MEDIANA MINIMA,PRECIO MINIMO,BANDA MINIMA,YIELD MINIMO,YIELD UNDERVALUED,MEDIANA YIELD,YOC MINIMO,G/P MINIMAS,G/P MINIMAS CON DIV,RATING MINIMO,,,,3Y CAGR,0.00%,,Ocean Wilsons Holdings Ltd - Max. DrawDown (%),,,,,,,
,,,,,,,,,,,,,,,,,90%,NO,8.00%,11/10/2017,,,,,,,,,,$    1.135,00,-4%,4.79%,$   1.370,00,$         874.11,$          620.00,$       543.73,3.56%,8.00%,4.98%,3.56%,-25.55%,-25.55%,-9%,,,,5Y CAGR,2.55%,,Ocean Wilsons Holdings Ltd - Returns (%),,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10Y CAGR,2.65%,,Ocean Wilsons Holdings Ltd - Yield On Cost (YOC),,,,,,,
,,,,,,,,,,,,,,,,,,YEAR,Date,Close,RSM POSITIVO,RSM NEGATIVO,Date,Close,Date,Close,RSD,MA(RSD),MRS = (( RSD(today) /ma(RSD(today). n)) - 1 ) * 100,YIELD,PRICE,DPS,CHANEL O,CHANEL U,CHANEL M,RATING,UPSIDE,OVERVALUED,UNDERVALUED,YOC,PRECIO,DIVIDENDOS,DIVIDENDOS DESDE COMPRA,MEDIANA YIELD,MAX. DRAWDOWN,,AÑO,DIVIDENDOS,% YoY,Ocean Wilsons Holdings Ltd - Rating: 71% - Upside: 16%,,,Nº,INTERVALOS,FRECUENCIA,F. ACUMULADA,% TOTAL
,,,,,,,,,,,,,,,,,,2018,2/28/2018,1.065,00,,,6/16/2025,,6/16/2025,,,,,4.86%,1.065,00,51.77,1.255,88,647.21,1.040,45,69%,18%,4.12%,8.00%,5.30%,10.80%,20.71%,105.511,4.98%,-11.43%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,3/1/2018,1.065,00,,,6/23/2025,,6/23/2025,,,,,4.86%,1.065,00,51.77,1.255,88,647.21,1.040,45,69%,18%,4.12%,8.00%,5.30%,10.80%,20.71%,105.511,4.98%,-11.43%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,3/2/2018,1.065,00,,,6/30/2025,,6/30/2025,,,,,4.86%,1.065,00,51.77,1.255,88,647.21,1.040,45,69%,18%,4.12%,8.00%,5.30%,10.80%,20.71%,105.511,4.98%,-11.43%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,3/5/2018,1.065,00,,,7/7/2025,,7/7/2025,,,,,4.86%,1.065,00,51.77,1.255,88,647.21,1.040,45,69%,18%,4.12%,8.00%,5.30%,10.80%,20.71%,105.511,4.98%,-11.43%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,3/6/2018,1.065,00,,,7/14/2025,,7/14/2025,,,,,4.86%,1.065,00,51.77,1.255,88,647.21,1.040,45,69%,18%,4.12%,8.00%,5.30%,10.80%,20.71%,105.511,4.98%,-11.43%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,3/7/2018,1.065,00,,,7/21/2025,,7/21/2025,,,,,4.86%,1.065,00,51.77,1.255,88,647.21,1.040,45,69%,18%,4.12%,8.00%,5.30%,10.80%,20.71%,105.511,4.98%,-11.43%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,3/8/2018,1.065,00,,,7/28/2025,,7/28/2025,,,,,4.86%,1.065,00,51.77,1.255,88,647.21,1.040,45,69%,18%,4.12%,8.00%,5.30%,10.80%,20.71%,105.511,4.98%,-11.43%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,3/9/2018,1.060,00,,,8/4/2025,,8/4/2025,,,,,4.88%,1.060,00,51.77,1.255,88,647.21,1.040,45,68%,18%,4.12%,8.00%,5.33%,11.32%,21.27%,105.511,4.98%,-11.85%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,3/12/2018,1.065,00,,,8/11/2025,,8/11/2025,,,,,4.86%,1.065,00,51.77,1.255,88,647.21,1.040,45,69%,18%,4.12%,8.00%,5.30%,10.80%,20.71%,105.511,4.98%,-11.43%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,3/13/2018,1.065,00,,,8/18/2025,,8/18/2025,,,,,4.86%,1.065,00,51.77,1.255,88,647.21,1.040,45,69%,18%,4.12%,8.00%,5.30%,10.80%,20.71%,105.511,4.98%,-11.43%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,3/14/2018,1.065,00,,,8/25/2025,,8/25/2025,,,,,4.86%,1.065,00,51.77,1.255,88,647.21,1.040,45,69%,18%,4.12%,8.00%,5.30%,10.80%,20.71%,105.511,4.98%,-11.43%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,3/15/2018,1.065,00,,,9/1/2025,,9/2/2025,,,,,4.86%,1.065,00,51.77,1.255,88,647.21,1.040,45,69%,18%,4.12%,8.00%,5.30%,10.80%,20.71%,105.511,4.98%,-11.43%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,3/16/2018,1.065,00,,,9/8/2025,,9/8/2025,,,,,4.86%,1.065,00,51.77,1.255,88,647.21,1.040,45,69%,18%,4.12%,8.00%,5.30%,10.80%,20.71%,105.511,4.98%,-11.43%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,3/19/2018,1.125,00,,,9/15/2025,,9/15/2025,,,,,4.60%,1.125,00,51.77,1.255,88,647.21,1.040,45,78%,12%,4.12%,8.00%,5.02%,4.89%,14.27%,105.511,4.98%,-6.44%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,3/20/2018,1.125,00,,,9/22/2025,,9/22/2025,,,,,4.60%,1.125,00,51.77,1.255,88,647.21,1.040,45,78%,12%,4.12%,8.00%,5.02%,4.89%,14.27%,105.511,4.98%,-6.44%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,3/21/2018,1.125,00,,,9/29/2025,,9/29/2025,,,,,4.60%,1.125,00,51.77,1.255,88,647.21,1.040,45,78%,12%,4.12%,8.00%,5.02%,4.89%,14.27%,105.511,4.98%,-6.44%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,3/22/2018,1.110,00,,,10/6/2025,,10/6/2025,,,,,4.66%,1.110,00,51.77,1.255,88,647.21,1.040,45,76%,13%,4.12%,8.00%,5.09%,6.31%,15.81%,105.511,4.98%,-7.69%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,3/23/2018,1.095,00,,,10/13/2025,,10/13/2025,,,,,4.73%,1.095,00,51.77,1.255,88,647.21,1.040,45,74%,15%,4.12%,8.00%,5.16%,7.76%,17.40%,105.511,4.98%,-8.94%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,3/26/2018,1.065,00,,,10/20/2025,,10/20/2025,,,,,4.86%,1.065,00,51.77,1.255,88,647.21,1.040,45,69%,18%,4.12%,8.00%,5.30%,10.80%,20.71%,105.511,4.98%,-11.43%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,3/27/2018,1.065,00,,,10/27/2025,,10/27/2025,,,,,4.86%,1.065,00,51.77,1.255,88,647.21,1.040,45,69%,18%,4.12%,8.00%,5.30%,10.80%,20.71%,105.511,4.98%,-11.43%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,3/28/2018,1.065,00,,,11/3/2025,,11/3/2025,,,,,4.86%,1.065,00,51.77,1.255,88,647.21,1.040,45,69%,18%,4.12%,8.00%,5.30%,10.80%,20.71%,105.511,4.98%,-11.43%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,3/29/2018,1.085,00,,,11/10/2025,,11/10/2025,,,,,4.77%,1.085,00,51.77,1.255,88,647.21,1.040,45,72%,16%,4.12%,8.00%,5.20%,8.76%,18.48%,105.511,4.98%,-9.77%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,4/3/2018,1.120,00,,,11/17/2025,,11/17/2025,,,,,4.62%,1.120,00,51.77,1.255,88,647.21,1.040,45,78%,12%,4.12%,8.00%,5.04%,5.36%,14.78%,105.511,4.98%,-6.86%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,4/4/2018,1.110,00,,,11/24/2025,,11/24/2025,,,,,4.66%,1.110,00,51.77,1.255,88,647.21,1.040,45,76%,13%,4.12%,8.00%,5.09%,6.31%,15.81%,105.511,4.98%,-7.69%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,4/5/2018,1.115,00,,,12/1/2025,,12/1/2025,,,,,4.64%,1.115,00,51.77,1.255,88,647.21,1.040,45,77%,13%,4.12%,8.00%,5.06%,5.83%,15.29%,105.511,4.98%,-7.28%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,4/6/2018,1.140,00,,,12/8/2025,,12/8/2025,,,,,4.54%,1.140,00,51.77,1.255,88,647.21,1.040,45,81%,10%,4.12%,8.00%,4.95%,3.51%,12.76%,105.511,4.98%,-5.20%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,4/9/2018,1.140,00,,,,,12/15/2025,,,,,4.54%,1.140,00,51.77,1.255,88,647.21,1.040,45,81%,10%,4.12%,8.00%,4.95%,3.51%,12.76%,105.511,4.98%,-5.20%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,4/10/2018,1.140,00,,,,,12/22/2025,,,,,4.54%,1.140,00,51.77,1.255,88,647.21,1.040,45,81%,10%,4.12%,8.00%,4.95%,3.51%,12.76%,105.511,4.98%,-5.20%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,4/11/2018,1.140,00,,,,,12/29/2025,,,,,4.54%,1.140,00,51.77,1.255,88,647.21,1.040,45,81%,10%,4.12%,8.00%,4.95%,3.51%,12.76%,105.511,4.98%,-5.20%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,4/12/2018,1.125,00,,,,,1/5/2026,,,,,4.60%,1.125,00,51.77,1.255,88,647.21,1.040,45,78%,12%,4.12%,8.00%,5.02%,4.89%,14.27%,105.511,4.98%,-6.44%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,4/13/2018,1.125,00,,,,,1/12/2026,,,,,4.60%,1.125,00,51.77,1.255,88,647.21,1.040,45,78%,12%,4.12%,8.00%,5.02%,4.89%,14.27%,105.511,4.98%,-6.44%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,4/16/2018,1.125,00,,,,,1/20/2026,,,,,4.60%,1.125,00,51.77,1.255,88,647.21,1.040,45,78%,12%,4.12%,8.00%,5.02%,4.89%,14.27%,105.511,4.98%,-6.44%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,4/17/2018,1.125,00,,,,,1/26/2026,,,,,4.60%,1.125,00,51.77,1.255,88,647.21,1.040,45,78%,12%,4.12%,8.00%,5.02%,4.89%,14.27%,105.511,4.98%,-6.44%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,4/18/2018,1.125,00,,,,,2/2/2026,,,,,4.60%,1.125,00,51.77,1.255,88,647.21,1.040,45,78%,12%,4.12%,8.00%,5.02%,4.89%,14.27%,105.511,4.98%,-6.44%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,4/19/2018,1.125,00,,,,,2/9/2026,,,,,4.60%,1.125,00,51.77,1.255,88,647.21,1.040,45,78%,12%,4.12%,8.00%,5.02%,4.89%,14.27%,105.511,4.98%,-6.44%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,4/20/2018,1.125,00,,,,,2/17/2026,,,,,4.60%,1.125,00,51.77,1.255,88,647.21,1.040,45,78%,12%,4.12%,8.00%,5.02%,4.89%,14.27%,105.511,4.98%,-6.44%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,4/23/2018,1.125,00,,,,,2/23/2026,,,,,4.60%,1.125,00,51.77,1.255,88,647.21,1.040,45,78%,12%,4.12%,8.00%,5.02%,4.89%,14.27%,105.511,4.98%,-6.44%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,4/24/2018,1.125,00,,,,,3/2/2026,,,,,4.60%,1.125,00,51.77,1.255,88,647.21,1.040,45,78%,12%,4.12%,8.00%,5.02%,4.89%,14.27%,105.511,4.98%,-6.44%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,4/25/2018,1.125,00,,,,,3/9/2026,,,,,4.60%,1.125,00,51.77,1.255,88,647.21,1.040,45,78%,12%,4.12%,8.00%,5.02%,4.89%,14.27%,105.511,4.98%,-6.44%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,4/26/2018,1.125,00,,,,,3/16/2026,,,,,4.60%,1.125,00,51.77,1.255,88,647.21,1.040,45,78%,12%,4.12%,8.00%,5.02%,4.89%,14.27%,105.511,4.98%,-6.44%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,4/27/2018,1.125,00,,,,,3/23/2026,,,,,4.60%,1.125,00,51.77,1.255,88,647.21,1.040,45,78%,12%,4.12%,8.00%,5.02%,4.89%,14.27%,105.511,4.98%,-6.44%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,4/30/2018,1.125,00,,,,,3/30/2026,,,,,4.60%,1.125,00,51.77,1.255,88,647.21,1.040,45,78%,12%,4.12%,8.00%,5.02%,4.89%,14.27%,105.511,4.98%,-6.44%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,5/1/2018,1.125,00,,,,,4/6/2026,,,,,4.60%,1.125,00,51.77,1.255,88,647.21,1.040,45,78%,12%,4.12%,8.00%,5.02%,4.89%,14.27%,105.511,4.98%,-6.44%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,5/2/2018,1.125,00,,,,,4/13/2026,,,,,4.60%,1.125,00,51.77,1.255,88,647.21,1.040,45,78%,12%,4.12%,8.00%,5.02%,4.89%,14.27%,105.511,4.98%,-6.44%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,5/3/2018,1.125,00,,,,,4/20/2026,,,,,4.60%,1.125,00,51.77,1.255,88,647.21,1.040,45,78%,12%,4.12%,8.00%,5.02%,4.89%,14.27%,105.511,4.98%,-6.44%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,5/4/2018,1.130,00,,,,,4/27/2026,,,,,4.58%,1.130,00,51.77,1.255,88,647.21,1.040,45,79%,11%,4.12%,8.00%,5.00%,4.42%,13.76%,105.511,4.98%,-6.03%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,5/8/2018,1.150,00,,,,,5/4/2026,,,,,4.50%,1.150,00,51.77,1.255,88,647.21,1.040,45,83%,9%,4.12%,8.00%,4.91%,2.61%,11.78%,105.511,4.98%,-4.37%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,5/9/2018,1.150,00,,,,,5/11/2026,,,,,4.50%,1.150,00,51.77,1.255,88,647.21,1.040,45,83%,9%,4.12%,8.00%,4.91%,2.61%,11.78%,105.511,4.98%,-4.37%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,5/10/2018,1.120,00,,,,,5/18/2026,,,,,4.62%,1.120,00,51.77,1.255,88,647.21,1.040,45,78%,12%,4.12%,8.00%,5.04%,5.36%,14.78%,105.511,4.98%,-6.86%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,5/11/2018,1.125,00,,,,,5/26/2026,,,,,4.60%,1.125,00,51.77,1.255,88,647.21,1.040,45,78%,12%,4.12%,8.00%,5.02%,4.89%,14.27%,105.511,4.98%,-6.44%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,5/14/2018,1.125,00,,,,,6/1/2026,,,,,4.60%,1.125,00,51.77,1.255,88,647.21,1.040,45,78%,12%,4.12%,8.00%,5.02%,4.89%,14.27%,105.511,4.98%,-6.44%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,5/15/2018,1.125,00,,,,,6/8/2026,,,,,4.60%,1.125,00,51.77,1.255,88,647.21,1.040,45,78%,12%,4.12%,8.00%,5.02%,4.89%,14.27%,105.511,4.98%,-6.44%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,5/16/2018,1.120,00,,,,,6/15/2026,,,,,4.62%,1.120,00,51.77,1.255,88,647.21,1.040,45,78%,12%,4.12%,8.00%,5.04%,5.36%,14.78%,105.511,4.98%,-6.86%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,5/17/2018,1.125,00,,,,,6/22/2026,,,,,4.60%,1.125,00,51.77,1.255,88,647.21,1.040,45,78%,12%,4.12%,8.00%,5.02%,4.89%,14.27%,105.511,4.98%,-6.44%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,5/18/2018,1.125,00,,,,,6/29/2026,,,,,4.60%,1.125,00,51.77,1.255,88,647.21,1.040,45,78%,12%,4.12%,8.00%,5.02%,4.89%,14.27%,105.511,4.98%,-6.44%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,5/21/2018,1.110,00,,,,,7/6/2026,,,,,4.66%,1.110,00,51.77,1.255,88,647.21,1.040,45,76%,13%,4.12%,8.00%,5.09%,6.31%,15.81%,105.511,4.98%,-7.69%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,5/22/2018,1.105,00,,,,,7/13/2026,,,,,4.68%,1.105,00,51.77,1.255,88,647.21,1.040,45,75%,14%,4.12%,8.00%,5.11%,6.79%,16.34%,105.511,4.98%,-8.11%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,5/23/2018,1.100,00,,,,,7/20/2026,,,,,4.71%,1.100,00,51.77,1.255,88,647.21,1.040,45,74%,14%,4.12%,8.00%,5.13%,7.27%,16.86%,105.511,4.98%,-8.52%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,5/24/2018,1.090,00,,,,,7/27/2026,,,,,4.75%,1.090,00,51.77,1.255,88,647.21,1.040,45,73%,15%,4.12%,8.00%,5.18%,8.26%,17.94%,105.511,4.98%,-9.36%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,5/25/2018,1.090,00,,,,,,,,,,4.75%,1.090,00,51.77,1.255,88,647.21,1.040,45,73%,15%,4.12%,8.00%,5.18%,8.26%,17.94%,105.511,4.98%,-9.36%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,5/29/2018,1.085,00,,,,,,,,,,4.77%,1.085,00,51.77,1.255,88,647.21,1.040,45,72%,16%,4.12%,8.00%,5.20%,8.76%,18.48%,105.511,4.98%,-9.77%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,5/30/2018,1.045,00,,,,,,,,,,4.95%,1.045,00,51.77,1.255,88,647.21,1.040,45,65%,20%,4.12%,8.00%,5.40%,12.92%,23.02%,105.511,4.98%,-13.10%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,5/31/2018,1.035,00,,,,,,,,,,5.00%,1.035,00,51.77,1.255,88,647.21,1.040,45,64%,21%,4.12%,8.00%,5.46%,14.01%,24.20%,105.511,4.98%,-13.93%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,6/1/2018,1.050,00,,,,,,,,,,4.93%,1.050,00,51.77,1.255,88,647.21,1.040,45,66%,20%,4.12%,8.00%,5.38%,12.38%,22.43%,105.511,4.98%,-12.68%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,6/4/2018,1.050,00,,,,,,,,,,4.93%,1.050,00,51.77,1.255,88,647.21,1.040,45,66%,20%,4.12%,8.00%,5.38%,12.38%,22.43%,105.511,4.98%,-12.68%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,6/5/2018,1.050,00,,,,,,,,,,4.93%,1.050,00,51.77,1.255,88,647.21,1.040,45,66%,20%,4.12%,8.00%,5.38%,12.38%,22.43%,105.511,4.98%,-12.68%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,6/6/2018,1.050,00,,,,,,,,,,4.93%,1.050,00,51.77,1.255,88,647.21,1.040,45,66%,20%,4.12%,8.00%,5.38%,12.38%,22.43%,105.511,4.98%,-12.68%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,6/7/2018,1.055,00,,,,,,,,,,4.91%,1.055,00,51.77,1.255,88,647.21,1.040,45,67%,19%,4.12%,8.00%,5.35%,11.85%,21.85%,105.511,4.98%,-12.27%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,6/8/2018,1.045,00,,,,,,,,,,4.95%,1.045,00,51.77,1.255,88,647.21,1.040,45,65%,20%,4.12%,8.00%,5.40%,12.92%,23.02%,105.511,4.98%,-13.10%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,6/11/2018,1.040,00,,,,,,,,,,4.98%,1.040,00,51.77,1.255,88,647.21,1.040,45,65%,21%,4.12%,8.00%,5.43%,13.46%,23.61%,105.511,4.98%,-13.51%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,6/12/2018,1.030,00,,,,,,,,,,5.03%,1.030,00,51.77,1.255,88,647.21,1.040,45,63%,22%,4.12%,8.00%,5.48%,14.56%,24.81%,105.511,4.98%,-14.35%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,6/13/2018,1.030,00,,,,,,,,,,5.03%,1.030,00,51.77,1.255,88,647.21,1.040,45,63%,22%,4.12%,8.00%,5.48%,14.56%,24.81%,105.511,4.98%,-14.35%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,6/14/2018,1.030,00,,,,,,,,,,5.03%,1.030,00,51.77,1.255,88,647.21,1.040,45,63%,22%,4.12%,8.00%,5.48%,14.56%,24.81%,105.511,4.98%,-14.35%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,6/15/2018,1.030,00,,,,,,,,,,5.03%,1.030,00,51.77,1.255,88,647.21,1.040,45,63%,22%,4.12%,8.00%,5.48%,14.56%,24.81%,105.511,4.98%,-14.35%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,6/18/2018,1.030,00,,,,,,,,,,5.03%,1.030,00,51.77,1.255,88,647.21,1.040,45,63%,22%,4.12%,8.00%,5.48%,14.56%,24.81%,105.511,4.98%,-14.35%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,6/19/2018,1.030,00,,,,,,,,,,5.03%,1.030,00,51.77,1.255,88,647.21,1.040,45,63%,22%,4.12%,8.00%,5.48%,14.56%,24.81%,105.511,4.98%,-14.35%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,6/20/2018,1.025,00,,,,,,,,,,5.05%,1.025,00,51.77,1.255,88,647.21,1.040,45,62%,23%,4.12%,8.00%,5.51%,15.12%,25.42%,105.511,4.98%,-14.76%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,6/21/2018,1.025,00,,,,,,,,,,5.05%,1.025,00,51.77,1.255,88,647.21,1.040,45,62%,23%,4.12%,8.00%,5.51%,15.12%,25.42%,105.511,4.98%,-14.76%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,6/22/2018,1.020,00,,,,,,,,,,5.08%,1.020,00,51.77,1.255,88,647.21,1.040,45,61%,23%,4.12%,8.00%,5.54%,15.69%,26.03%,105.511,4.98%,-15.18%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,6/25/2018,1.020,00,,,,,,,,,,5.08%,1.020,00,51.77,1.255,88,647.21,1.040,45,61%,23%,4.12%,8.00%,5.54%,15.69%,26.03%,105.511,4.98%,-15.18%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,6/26/2018,1.020,00,,,,,,,,,,5.08%,1.020,00,51.77,1.255,88,647.21,1.040,45,61%,23%,4.12%,8.00%,5.54%,15.69%,26.03%,105.511,4.98%,-15.18%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,6/27/2018,1.020,00,,,,,,,,,,5.08%,1.020,00,51.77,1.255,88,647.21,1.040,45,61%,23%,4.12%,8.00%,5.54%,15.69%,26.03%,105.511,4.98%,-15.18%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,6/28/2018,1.020,00,,,,,,,,,,5.08%,1.020,00,51.77,1.255,88,647.21,1.040,45,61%,23%,4.12%,8.00%,5.54%,15.69%,26.03%,105.511,4.98%,-15.18%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,6/29/2018,1.020,00,,,,,,,,,,5.08%,1.020,00,51.77,1.255,88,647.21,1.040,45,61%,23%,4.12%,8.00%,5.54%,15.69%,26.03%,105.511,4.98%,-15.18%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,7/2/2018,1.020,00,,,,,,,,,,5.08%,1.020,00,51.77,1.255,88,647.21,1.040,45,61%,23%,4.12%,8.00%,5.54%,15.69%,26.03%,105.511,4.98%,-15.18%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,7/3/2018,1.020,00,,,,,,,,,,5.08%,1.020,00,51.77,1.255,88,647.21,1.040,45,61%,23%,4.12%,8.00%,5.54%,15.69%,26.03%,105.511,4.98%,-15.18%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,7/4/2018,1.010,00,,,,,,,,,,5.13%,1.010,00,51.77,1.255,88,647.21,1.040,45,60%,24%,4.12%,8.00%,5.59%,16.83%,27.28%,105.511,4.98%,-16.01%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,7/5/2018,1.020,00,,,,,,,,,,5.08%,1.020,00,51.77,1.255,88,647.21,1.040,45,61%,23%,4.12%,8.00%,5.54%,15.69%,26.03%,105.511,4.98%,-15.18%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,7/6/2018,1.020,00,,,,,,,,,,5.08%,1.020,00,51.77,1.255,88,647.21,1.040,45,61%,23%,4.12%,8.00%,5.54%,15.69%,26.03%,105.511,4.98%,-15.18%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,7/9/2018,1.020,00,,,,,,,,,,5.08%,1.020,00,51.77,1.255,88,647.21,1.040,45,61%,23%,4.12%,8.00%,5.54%,15.69%,26.03%,105.511,4.98%,-15.18%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,7/10/2018,1.020,00,,,,,,,,,,5.08%,1.020,00,51.77,1.255,88,647.21,1.040,45,61%,23%,4.12%,8.00%,5.54%,15.69%,26.03%,105.511,4.98%,-15.18%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,7/11/2018,1.020,00,,,,,,,,,,5.08%,1.020,00,51.77,1.255,88,647.21,1.040,45,61%,23%,4.12%,8.00%,5.54%,15.69%,26.03%,105.511,4.98%,-15.18%,,,,,,,,,,,,
